FID,Id,Tipo,Eje_X,Eje_Y,RASTERVALU
373,373,Catarroja,727880.7057,4360586.5533,0.31708401441574097
374,374,Catarroja,727890.7057,4360586.5533,0.3147059977054596
375,375,Catarroja,727900.7057,4360586.5533,0.3159649968147278
376,376,Catarroja,727910.7057,4360586.5533,0.32026898860931396
377,377,Borde_Area_Estudio,727920.7057,4360586.5533,0.3513660132884979
378,378,Borde_Area_Estudio,727930.7057,4360586.5533,0.31740498542785645
379,379,Borde_Area_Estudio,727940.7057,4360586.5533,0.31893500685691833
380,380,Borde_Area_Estudio,727950.7057,4360586.5533,0.49399399757385254
381,381,Borde_Area_Estudio,727960.7057,4360586.5533,0.31458601355552673
382,382,Borde_Area_Estudio,727970.7057,4360586.5533,0.31930699944496155
383,383,Borde_Area_Estudio,727980.7057,4360586.5533,0.317577987909317
384,384,Borde_Area_Estudio,727990.7057,4360586.5533,0.31721100211143494
385,385,Borde_Area_Estudio,728000.7057,4360586.5533,0.31824201345443726
386,386,Borde_Area_Estudio,728010.7057,4360586.5533,0.3165479898452759
387,387,Borde_Area_Estudio,728020.7057,4360586.5533,0.3122349977493286
388,388,Borde_Area_Estudio,728030.7057,4360586.5533,0.30927199125289917
389,389,Borde_Area_Estudio,728040.7057,4360586.5533,-9999.0
390,390,Borde_Area_Estudio,728050.7057,4360586.5533,-9999.0
391,391,Borde_Area_Estudio,728060.7057,4360586.5533,-9999.0
392,392,Borde_Area_Estudio,727660.7057,4360596.5533,0.29246100783348083
393,393,Borde_Area_Estudio,727670.7057,4360596.5533,0.30571600794792175
394,394,Borde_Area_Estudio,727680.7057,4360596.5533,0.3029009997844696
395,395,Borde_Area_Estudio,727690.7057,4360596.5533,0.30695998668670654
396,396,Borde_Area_Estudio,727700.7057,4360596.5533,0.30809399485588074
397,397,Borde_Area_Estudio,727710.7057,4360596.5533,0.31838899850845337
398,398,Borde_Area_Estudio,727720.7057,4360596.5533,0.3135429918766022
399,399,Borde_Area_Estudio,727730.7057,4360596.5533,0.29051899909973145
400,400,Borde_Area_Estudio,727740.7057,4360596.5533,0.3089349865913391
401,401,Borde_Area_Estudio,727750.7057,4360596.5533,0.3070699870586395
402,402,Borde_Area_Estudio,727760.7057,4360596.5533,0.3068319857120514
403,403,Borde_Area_Estudio,727770.7057,4360596.5533,0.3712480068206787
404,404,Borde_Area_Estudio,727780.7057,4360596.5533,0.45595601201057434
405,405,Catarroja,727790.7057,4360596.5533,0.5223150253295898
406,406,Catarroja,727800.7057,4360596.5533,0.3342539966106415
407,407,Catarroja,727810.7057,4360596.5533,0.32701098918914795
408,408,Catarroja,727820.7057,4360596.5533,0.3150460124015808
409,409,Catarroja,727830.7057,4360596.5533,0.31178998947143555
410,410,Catarroja,727840.7057,4360596.5533,0.30741000175476074
411,411,Catarroja,727850.7057,4360596.5533,0.3150329887866974
412,412,Catarroja,727860.7057,4360596.5533,0.3120720088481903
413,413,Catarroja,727870.7057,4360596.5533,0.32246801257133484
414,414,Catarroja,727880.7057,4360596.5533,0.32127299904823303
415,415,Catarroja,727890.7057,4360596.5533,0.31968599557876587
416,416,Catarroja,727900.7057,4360596.5533,0.3178589940071106
417,417,Catarroja,727910.7057,4360596.5533,0.315883994102478
418,418,Catarroja,727920.7057,4360596.5533,0.3165990114212036
419,419,Borde_Area_Estudio,727930.7057,4360596.5533,0.3472970128059387
420,420,Borde_Area_Estudio,727940.7057,4360596.5533,0.531728982925415
421,421,Borde_Area_Estudio,727950.7057,4360596.5533,0.5197209715843201
422,422,Borde_Area_Estudio,727960.7057,4360596.5533,0.42541399598121643
423,423,Borde_Area_Estudio,727970.7057,4360596.5533,0.3153499960899353
424,424,Borde_Area_Estudio,727980.7057,4360596.5533,0.31665799021720886
425,425,Borde_Area_Estudio,727990.7057,4360596.5533,0.31185200810432434
426,426,Borde_Area_Estudio,728000.7057,4360596.5533,0.3135569989681244
427,427,Borde_Area_Estudio,728010.7057,4360596.5533,0.3158310055732727
428,428,Borde_Area_Estudio,728020.7057,4360596.5533,0.3124009966850281
429,429,Borde_Area_Estudio,728030.7057,4360596.5533,0.31104499101638794
430,430,Borde_Area_Estudio,728040.7057,4360596.5533,0.31302300095558167
431,431,Borde_Area_Estudio,728050.7057,4360596.5533,0.3107979893684387
432,432,Borde_Area_Estudio,728060.7057,4360596.5533,-9999.0
433,433,Borde_Area_Estudio,728070.7057,4360596.5533,-9999.0
434,434,Borde_Area_Estudio,727650.7057,4360606.5533,-9999.0
435,435,Borde_Area_Estudio,727660.7057,4360606.5533,0.29645100235939026
436,436,Borde_Area_Estudio,727670.7057,4360606.5533,0.28935399651527405
437,437,Borde_Area_Estudio,727680.7057,4360606.5533,0.30385300517082214
438,438,Borde_Area_Estudio,727690.7057,4360606.5533,0.3052870035171509
439,439,Borde_Area_Estudio,727700.7057,4360606.5533,0.3071630001068115
440,440,Borde_Area_Estudio,727710.7057,4360606.5533,0.3156430125236511
441,441,Borde_Area_Estudio,727720.7057,4360606.5533,0.2970049977302551
442,442,Borde_Area_Estudio,727730.7057,4360606.5533,0.3024330139160156
443,443,Borde_Area_Estudio,727740.7057,4360606.5533,0.29967200756073
444,444,Borde_Area_Estudio,727750.7057,4360606.5533,0.2969599962234497
445,445,Borde_Area_Estudio,727760.7057,4360606.5533,0.33897700905799866
446,446,Borde_Area_Estudio,727770.7057,4360606.5533,0.4308379888534546
447,447,Catarroja,727780.7057,4360606.5533,0.4834029972553253
448,448,Catarroja,727790.7057,4360606.5533,0.32534199953079224
449,449,Catarroja,727800.7057,4360606.5533,0.29700198769569397
450,450,Catarroja,727810.7057,4360606.5533,0.303178995847702
451,451,Catarroja,727820.7057,4360606.5533,0.31267398595809937
452,452,Catarroja,727830.7057,4360606.5533,0.31220901012420654
453,453,Catarroja,727840.7057,4360606.5533,0.3103410005569458
454,454,Catarroja,727850.7057,4360606.5533,0.31413599848747253
455,455,Catarroja,727860.7057,4360606.5533,0.3068599998950958
456,456,Catarroja,727870.7057,4360606.5533,0.31998300552368164
457,457,Catarroja,727880.7057,4360606.5533,0.31970199942588806
458,458,Catarroja,727890.7057,4360606.5533,0.3178879916667938
459,459,Catarroja,727900.7057,4360606.5533,0.3136169910430908
460,460,Catarroja,727910.7057,4360606.5533,0.32201099395751953
461,461,Catarroja,727920.7057,4360606.5533,0.31850600242614746
462,462,Catarroja,727930.7057,4360606.5533,0.31656399369239807
463,463,Borde_Area_Estudio,727940.7057,4360606.5533,0.3890950083732605
464,464,Borde_Area_Estudio,727950.7057,4360606.5533,0.46806600689888
465,465,Borde_Area_Estudio,727960.7057,4360606.5533,0.3468950092792511
466,466,Borde_Area_Estudio,727970.7057,4360606.5533,0.3195590078830719
467,467,Borde_Area_Estudio,727980.7057,4360606.5533,0.3193190097808838
468,468,Borde_Area_Estudio,727990.7057,4360606.5533,0.318915992975235
469,469,Borde_Area_Estudio,728000.7057,4360606.5533,0.3167789876461029
470,470,Borde_Area_Estudio,728010.7057,4360606.5533,0.3164229989051819
471,471,Borde_Area_Estudio,728020.7057,4360606.5533,0.317095011472702
472,472,Borde_Area_Estudio,728030.7057,4360606.5533,0.314179003238678
473,473,Borde_Area_Estudio,728040.7057,4360606.5533,0.309239000082016
474,474,Borde_Area_Estudio,728050.7057,4360606.5533,0.31703999638557434
475,475,Borde_Area_Estudio,728060.7057,4360606.5533,0.3259429931640625
476,476,Borde_Area_Estudio,728070.7057,4360606.5533,-9999.0
477,477,Borde_Area_Estudio,728080.7057,4360606.5533,-9999.0
478,478,Borde_Area_Estudio,727640.7057,4360616.5533,-9999.0
479,479,Borde_Area_Estudio,727650.7057,4360616.5533,0.302729994058609
480,480,Borde_Area_Estudio,727660.7057,4360616.5533,0.29101601243019104
481,481,Borde_Area_Estudio,727670.7057,4360616.5533,0.3069179952144623
482,482,Borde_Area_Estudio,727680.7057,4360616.5533,0.30862298607826233
483,483,Borde_Area_Estudio,727690.7057,4360616.5533,0.3033890128135681
484,484,Borde_Area_Estudio,727700.7057,4360616.5533,0.32003000378608704
485,485,Borde_Area_Estudio,727710.7057,4360616.5533,0.3064799904823303
486,486,Borde_Area_Estudio,727720.7057,4360616.5533,0.3022879958152771
487,487,Borde_Area_Estudio,727730.7057,4360616.5533,0.3162730038166046
488,488,Borde_Area_Estudio,727740.7057,4360616.5533,0.30323898792266846
489,489,Borde_Area_Estudio,727750.7057,4360616.5533,0.3386949896812439
490,490,Borde_Area_Estudio,727760.7057,4360616.5533,0.42191100120544434
491,491,Catarroja,727770.7057,4360616.5533,0.42163801193237305
492,492,Catarroja,727780.7057,4360616.5533,0.3653930127620697
493,493,Catarroja,727790.7057,4360616.5533,0.32586801052093506
494,494,Catarroja,727800.7057,4360616.5533,0.3172360062599182
495,495,Catarroja,727810.7057,4360616.5533,0.3156439960002899
496,496,Catarroja,727820.7057,4360616.5533,0.31241801381111145
497,497,Catarroja,727830.7057,4360616.5533,0.31394699215888977
498,498,Catarroja,727840.7057,4360616.5533,0.31029099225997925
499,499,Catarroja,727850.7057,4360616.5533,0.3099539875984192
500,500,Catarroja,727860.7057,4360616.5533,0.3119809925556183
501,501,Catarroja,727870.7057,4360616.5533,0.3192940056324005
502,502,Catarroja,727880.7057,4360616.5533,0.3201819956302643
503,503,Catarroja,727890.7057,4360616.5533,0.31709399819374084
504,504,Catarroja,727900.7057,4360616.5533,0.3210960030555725
505,505,Catarroja,727910.7057,4360616.5533,0.3136740028858185
506,506,Catarroja,727920.7057,4360616.5533,0.3150010108947754
507,507,Catarroja,727930.7057,4360616.5533,0.31882598996162415
508,508,Catarroja,727940.7057,4360616.5533,0.3153519928455353
509,509,Borde_Area_Estudio,727950.7057,4360616.5533,0.35983601212501526
510,510,Borde_Area_Estudio,727960.7057,4360616.5533,0.3204300105571747
511,511,Borde_Area_Estudio,727970.7057,4360616.5533,0.3212459981441498
512,512,Borde_Area_Estudio,727980.7057,4360616.5533,0.3203209936618805
513,513,Borde_Area_Estudio,727990.7057,4360616.5533,0.3143559992313385
514,514,Borde_Area_Estudio,728000.7057,4360616.5533,0.3145819902420044
515,515,Borde_Area_Estudio,728010.7057,4360616.5533,0.3154579997062683
516,516,Borde_Area_Estudio,728020.7057,4360616.5533,0.31800198554992676
517,517,Borde_Area_Estudio,728030.7057,4360616.5533,0.3158330023288727
518,518,Borde_Area_Estudio,728040.7057,4360616.5533,0.31490200757980347
519,519,Borde_Area_Estudio,728050.7057,4360616.5533,0.38947999477386475
520,520,Borde_Area_Estudio,728060.7057,4360616.5533,0.33473101258277893
521,521,Borde_Area_Estudio,728070.7057,4360616.5533,0.30938100814819336
522,522,Borde_Area_Estudio,728080.7057,4360616.5533,-9999.0
523,523,Borde_Area_Estudio,728090.7057,4360616.5533,-9999.0
524,524,Borde_Area_Estudio,727630.7057,4360626.5533,-9999.0
525,525,Borde_Area_Estudio,727640.7057,4360626.5533,0.28674599528312683
526,526,Borde_Area_Estudio,727650.7057,4360626.5533,0.2949860095977783
527,527,Borde_Area_Estudio,727660.7057,4360626.5533,0.2966650128364563
528,528,Borde_Area_Estudio,727670.7057,4360626.5533,0.30365899205207825
529,529,Borde_Area_Estudio,727680.7057,4360626.5533,0.30103400349617004
530,530,Borde_Area_Estudio,727690.7057,4360626.5533,0.3024100065231323
531,531,Borde_Area_Estudio,727700.7057,4360626.5533,0.3009600043296814
532,532,Borde_Area_Estudio,727710.7057,4360626.5533,0.31254398822784424
533,533,Borde_Area_Estudio,727720.7057,4360626.5533,0.30698299407958984
534,534,Borde_Area_Estudio,727730.7057,4360626.5533,0.2984969913959503
535,535,Borde_Area_Estudio,727740.7057,4360626.5533,0.3075239956378937
536,536,Borde_Area_Estudio,727750.7057,4360626.5533,0.37420201301574707
537,537,Catarroja,727760.7057,4360626.5533,0.4866800010204315
538,538,Catarroja,727770.7057,4360626.5533,0.3917190134525299
539,539,Catarroja,727780.7057,4360626.5533,0.32893800735473633
540,540,Catarroja,727790.7057,4360626.5533,0.3045850098133087
541,541,Catarroja,727800.7057,4360626.5533,0.3100639879703522
542,542,Catarroja,727810.7057,4360626.5533,0.31333500146865845
543,543,Catarroja,727820.7057,4360626.5533,0.3151229918003082
544,544,Catarroja,727830.7057,4360626.5533,0.3094010055065155
545,545,Catarroja,727840.7057,4360626.5533,0.3073880076408386
546,546,Catarroja,727850.7057,4360626.5533,0.31186699867248535
547,547,Catarroja,727860.7057,4360626.5533,0.312934011220932
548,548,Catarroja,727870.7057,4360626.5533,0.31679201126098633
549,549,Catarroja,727880.7057,4360626.5533,0.3204050064086914
550,550,Catarroja,727890.7057,4360626.5533,0.3180589973926544
551,551,Catarroja,727900.7057,4360626.5533,0.31627199053764343
552,552,Catarroja,727910.7057,4360626.5533,0.31567299365997314
553,553,Catarroja,727920.7057,4360626.5533,0.3194290101528168
554,554,Catarroja,727930.7057,4360626.5533,0.3146519958972931
555,555,Catarroja,727940.7057,4360626.5533,0.318807989358902
556,556,Catarroja,727950.7057,4360626.5533,0.31849101185798645
557,557,Borde_Area_Estudio,727960.7057,4360626.5533,0.3481929898262024
558,558,Borde_Area_Estudio,727970.7057,4360626.5533,0.3213900029659271
559,559,Borde_Area_Estudio,727980.7057,4360626.5533,0.3198370039463043
560,560,Borde_Area_Estudio,727990.7057,4360626.5533,0.3163680136203766
561,561,Borde_Area_Estudio,728000.7057,4360626.5533,0.3147909939289093
562,562,Borde_Area_Estudio,728010.7057,4360626.5533,0.31401801109313965
563,563,Borde_Area_Estudio,728020.7057,4360626.5533,0.31530100107192993
564,564,Borde_Area_Estudio,728030.7057,4360626.5533,0.3149459958076477
565,565,Borde_Area_Estudio,728040.7057,4360626.5533,0.35858601331710815
566,566,Borde_Area_Estudio,728050.7057,4360626.5533,0.3359439969062805
567,567,Borde_Area_Estudio,728060.7057,4360626.5533,0.3271610140800476
568,568,Borde_Area_Estudio,728070.7057,4360626.5533,0.30616500973701477
569,569,Borde_Area_Estudio,728080.7057,4360626.5533,0.31703099608421326
570,570,Borde_Area_Estudio,728090.7057,4360626.5533,-9999.0
571,571,Borde_Area_Estudio,728100.7057,4360626.5533,-9999.0
572,572,Borde_Area_Estudio,727620.7057,4360636.5533,-9999.0
573,573,Borde_Area_Estudio,727630.7057,4360636.5533,0.29439499974250793
574,574,Borde_Area_Estudio,727640.7057,4360636.5533,0.2967979907989502
575,575,Borde_Area_Estudio,727650.7057,4360636.5533,0.2738969922065735
576,576,Borde_Area_Estudio,727660.7057,4360636.5533,0.29771900177001953
577,577,Borde_Area_Estudio,727670.7057,4360636.5533,0.3084529936313629
578,578,Borde_Area_Estudio,727680.7057,4360636.5533,0.3107309937477112
579,579,Borde_Area_Estudio,727690.7057,4360636.5533,0.30733001232147217
580,580,Borde_Area_Estudio,727700.7057,4360636.5533,0.31167399883270264
581,581,Borde_Area_Estudio,727710.7057,4360636.5533,0.30041399598121643
582,582,Borde_Area_Estudio,727720.7057,4360636.5533,0.30425700545310974
583,583,Borde_Area_Estudio,727730.7057,4360636.5533,0.3117139935493469
584,584,Borde_Area_Estudio,727740.7057,4360636.5533,0.40900200605392456
585,585,Borde_Area_Estudio,727750.7057,4360636.5533,0.5240520238876343
586,586,Catarroja,727760.7057,4360636.5533,0.3308599889278412
587,587,Catarroja,727770.7057,4360636.5533,0.3208419978618622
588,588,Catarroja,727780.7057,4360636.5533,0.3316369950771332
589,589,Catarroja,727790.7057,4360636.5533,0.3092780113220215
590,590,Catarroja,727800.7057,4360636.5533,0.30972498655319214
591,591,Catarroja,727810.7057,4360636.5533,0.3119859993457794
592,592,Catarroja,727820.7057,4360636.5533,0.30614998936653137
593,593,Catarroja,727830.7057,4360636.5533,0.3085309863090515
594,594,Catarroja,727840.7057,4360636.5533,0.3052600026130676
595,595,Catarroja,727850.7057,4360636.5533,0.30580800771713257
596,596,Catarroja,727860.7057,4360636.5533,0.31847500801086426
597,597,Catarroja,727870.7057,4360636.5533,0.317205011844635
598,598,Catarroja,727880.7057,4360636.5533,0.31286099553108215
599,599,Catarroja,727890.7057,4360636.5533,0.31512099504470825
600,600,Catarroja,727900.7057,4360636.5533,0.3172540068626404
601,601,Catarroja,727910.7057,4360636.5533,0.31677600741386414
602,602,Catarroja,727920.7057,4360636.5533,0.31842100620269775
603,603,Catarroja,727930.7057,4360636.5533,0.31475400924682617
604,604,Catarroja,727940.7057,4360636.5533,0.3155919909477234
605,605,Catarroja,727950.7057,4360636.5533,0.31408199667930603
606,606,Catarroja,727960.7057,4360636.5533,0.31630900502204895
607,607,Borde_Area_Estudio,727970.7057,4360636.5533,0.3592909872531891
608,608,Borde_Area_Estudio,727980.7057,4360636.5533,0.32048699259757996
609,609,Borde_Area_Estudio,727990.7057,4360636.5533,0.31692999601364136
610,610,Borde_Area_Estudio,728000.7057,4360636.5533,0.3147070109844208
611,611,Borde_Area_Estudio,728010.7057,4360636.5533,0.3128969967365265
612,612,Borde_Area_Estudio,728020.7057,4360636.5533,0.30602899193763733
613,613,Borde_Area_Estudio,728030.7057,4360636.5533,0.3204669952392578
614,614,Borde_Area_Estudio,728040.7057,4360636.5533,0.3835600018501282
615,615,Borde_Area_Estudio,728050.7057,4360636.5533,0.3209890127182007
616,616,Borde_Area_Estudio,728060.7057,4360636.5533,0.3249500095844269
617,617,Borde_Area_Estudio,728070.7057,4360636.5533,0.3208949863910675
618,618,Borde_Area_Estudio,728080.7057,4360636.5533,0.3201650083065033
619,619,Borde_Area_Estudio,728090.7057,4360636.5533,0.31545698642730713
620,620,Borde_Area_Estudio,728100.7057,4360636.5533,-9999.0
621,621,Borde_Area_Estudio,728110.7057,4360636.5533,-9999.0
622,622,Borde_Area_Estudio,728230.7057,4360636.5533,-9999.0
623,623,Borde_Area_Estudio,728240.7057,4360636.5533,-9999.0
624,624,Borde_Area_Estudio,728250.7057,4360636.5533,-9999.0
625,625,Borde_Area_Estudio,728260.7057,4360636.5533,-9999.0
626,626,Borde_Area_Estudio,727610.7057,4360646.5533,-9999.0
627,627,Borde_Area_Estudio,727620.7057,4360646.5533,0.2927049994468689
628,628,Borde_Area_Estudio,727630.7057,4360646.5533,0.2902030050754547
629,629,Borde_Area_Estudio,727640.7057,4360646.5533,0.28783899545669556
630,630,Borde_Area_Estudio,727650.7057,4360646.5533,0.29256999492645264
631,631,Borde_Area_Estudio,727660.7057,4360646.5533,0.296642005443573
632,632,Borde_Area_Estudio,727670.7057,4360646.5533,0.29208800196647644
633,633,Borde_Area_Estudio,727680.7057,4360646.5533,0.30199798941612244
634,634,Borde_Area_Estudio,727690.7057,4360646.5533,0.3074229955673218
635,635,Borde_Area_Estudio,727700.7057,4360646.5533,0.3063800036907196
636,636,Borde_Area_Estudio,727710.7057,4360646.5533,0.308461993932724
637,637,Borde_Area_Estudio,727720.7057,4360646.5533,0.30911898612976074
638,638,Borde_Area_Estudio,727730.7057,4360646.5533,0.366239994764328
639,639,Borde_Area_Estudio,727740.7057,4360646.5533,0.4998190104961395
640,640,Catarroja,727750.7057,4360646.5533,0.3706069886684418
641,641,Catarroja,727760.7057,4360646.5533,0.33175501227378845
642,642,Catarroja,727770.7057,4360646.5533,0.31444600224494934
643,643,Catarroja,727780.7057,4360646.5533,0.31578299403190613
644,644,Catarroja,727790.7057,4360646.5533,0.3128089904785156
645,645,Catarroja,727800.7057,4360646.5533,0.3150070011615753
646,646,Catarroja,727810.7057,4360646.5533,0.311489999294281
647,647,Catarroja,727820.7057,4360646.5533,0.3084090054035187
648,648,Catarroja,727830.7057,4360646.5533,0.3108690083026886
649,649,Catarroja,727840.7057,4360646.5533,0.3108139932155609
650,650,Catarroja,727850.7057,4360646.5533,0.3084680140018463
651,651,Catarroja,727860.7057,4360646.5533,0.31581899523735046
652,652,Catarroja,727870.7057,4360646.5533,0.31722700595855713
653,653,Catarroja,727880.7057,4360646.5533,0.3162060081958771
654,654,Catarroja,727890.7057,4360646.5533,0.318338006734848
655,655,Catarroja,727900.7057,4360646.5533,0.31308600306510925
656,656,Catarroja,727910.7057,4360646.5533,0.3163270056247711
657,657,Catarroja,727920.7057,4360646.5533,0.3155420124530792
658,658,Catarroja,727930.7057,4360646.5533,0.3159399926662445
659,659,Catarroja,727940.7057,4360646.5533,0.31277701258659363
660,660,Catarroja,727950.7057,4360646.5533,0.30976200103759766
661,661,Catarroja,727960.7057,4360646.5533,0.3119100034236908
662,662,Catarroja,727970.7057,4360646.5533,0.31241199374198914
663,663,Borde_Area_Estudio,727980.7057,4360646.5533,0.3231619894504547
664,664,Borde_Area_Estudio,727990.7057,4360646.5533,0.31769999861717224
